pais_de_origen,codigo_pais_origen,pais_destino,codigo_pais_destino,1960,1970,1980,1990,2000
Afghanistan,AFG,Sudan,SDN,5,4,6,8,10
Afghanistan,AFG,Sweden,SWE,17,39,174,353,4239
Afghanistan,AFG,Switzerland,CHE,160,127,111,519,2395
Afghanistan,AFG,Syrian Arab Republic,SYR,701,6777,4931,6975,9172
Afghanistan,AFG,Tanzania,TZA,23,21,7,7,7
Afghanistan,AFG,Thailand,THA,2,5,89,175,596
Afghanistan,AFG,Tunisia,TUN,83,9,61,119,112
Afghanistan,AFG,Turkey,TUR,620,2573,3653,7136,9630
Afghanistan,AFG,United Arab Emirates,ARE,25,759,8290,15383,26430
Afghanistan,AFG,United Kingdom,GBR,221,50,548,14,5
Afghanistan,AFG,United States,USA,293,207,4832,30146,44893
Afghanistan,AFG,West Bank and Gaza,PSE,39,46,55,72,111
Afghanistan,AFG,"Yemen, Rep.",YEM,1283,1588,1966,2434,2845
Afghanistan,AFG,Zimbabwe,ZWE,1,1,1,1,1
Albania,ALB,Algeria,DZA,16,6,5,4,3
Albania,ALB,Australia,AUS,1410,1525,1315,951,1437
Albania,ALB,Austria,AUT,1158,2303,605,1351,2372
Albania,ALB,Bahrain,BHR,2,1,4,2,2
Albania,ALB,Belgium,BEL,1572,804,900,591,1951
Albania,ALB,Benin,BEN,3,4,5,7,12
Albania,ALB,Bermuda,BMU,2,3,2,2,3
Albania,ALB,Bosnia and Herzegovina,BIH,108,109,196,956,753
Albania,ALB,Bulgaria,BGR,86,90,92,91,424
Albania,ALB,Cameroon,CMR,8,8,7,10,8
Albania,ALB,Canada,CAN,863,1733,2655,456,6102
Albania,ALB,Cape Verde,CPV,8,9,10,12,14
Albania,ALB,Central African Republic,CAF,12,7,15,19,6
Albania,ALB,"Congo, Dem. Rep.",COD,106,685,426,294,241
Albania,ALB,"Congo, Rep.",COG,11,18,19,31,6
Albania,ALB,Cote d'Ivoire,CIV,29,44,57,22,18
Albania,ALB,Croatia,HRV,1045,1062,1901,25,182
Albania,ALB,Cuba,CUB,5,5,28,42,118
Albania,ALB,Czech Republic,CZE,11,12,14,96,180
Albania,ALB,Denmark,DNK,145,57,5,6,91
Albania,ALB,Dominican Republic,DOM,3,8,13,19,26
Albania,ALB,Ethiopia,ETH,12,12,12,13,14
Albania,ALB,Finland,FIN,9,40,78,8,48
Albania,ALB,France,FRA,19179,6911,8,33,32356
Albania,ALB,Gabon,GAB,3,4,8,14,21
Albania,ALB,Germany,DEU,4212,2587,2092,1758,221897
Albania,ALB,Ghana,GHA,5,12,4,14,23
Albania,ALB,Greece,GRC,6554,4074,4728,50727,420838
Albania,ALB,Guatemala,GTM,2,6,5,4,2
Albania,ALB,Guinea,GIN,13,19,28,10,12
Albania,ALB,Hungary,HUN,917,574,465,386,359
Albania,ALB,Iceland,ISL,2,2,5,13,20
Albania,ALB,India,IND,58,47,12,369,58
Albania,ALB,Indonesia,IDN,46,29,30,36,32
Albania,ALB,Ireland,IRL,7,9,16,15,184
Albania,ALB,Israel,ISR,29,34,40,202,433
Albania,ALB,Italy,ITA,12606,11374,12096,42821,275300
Albania,ALB,Jordan,JOR,2,10,37,372,11
Albania,ALB,Kuwait,KWT,2,12,1,15,14
Albania,ALB,Lao PDR,LAO,2,2,2,2,2
Albania,ALB,Luxembourg,LUX,11,35,46,271,221
Albania,ALB,"Macedonia, FYR",MKD,188,191,343,1847,2146
Albania,ALB,Mexico,MEX,32,33,5,44,8
Albania,ALB,Monaco,MCO,8,8,63,79,93
Albania,ALB,Myanmar,MMR,10,9,9,12,10
Albania,ALB,New Zealand,NZL,29,8,22,23,62
Albania,ALB,Nicaragua,NIC,12,21,23,25,30
Albania,ALB,Niger,NER,19,26,34,26,8
Albania,ALB,Nigeria,NGA,59,40,183,42,70
Albania,ALB,Norway,NOR,4,24,15,21,152
Albania,ALB,Pakistan,PAK,4,13,11,9,7
Albania,ALB,Philippines,PHL,20,76,85,485,600
Albania,ALB,Poland,POL,124,107,87,74,70
Albania,ALB,Qatar,QAT,57,2,6,64,156
Albania,ALB,Romania,ROU,1567,1345,949,676,691
Albania,ALB,Rwanda,RWA,3,15,19,23,92
Albania,ALB,Senegal,SEN,4,2,2,5,5
Albania,ALB,Serbia and Montenegro,SCG,1036,1053,1885,1104,4084
Albania,ALB,Slovak Republic,SVK,4,5,5,17,17
Albania,ALB,Slovenia,SVN,304,309,552,15,2
Albania,ALB,South Africa,ZAF,32,94,157,173,70
Albania,ALB,Spain,ESP,84,141,242,2,377
Albania,ALB,Sudan,SDN,1,1,1,5,6
Albania,ALB,Sweden,SWE,44,83,1797,16,370
Albania,ALB,Switzerland,CHE,4810,145,4631,88828,1817
Albania,ALB,Syrian Arab Republic,SYR,2,18,13,19,25
Albania,ALB,Tanzania,TZA,10,9,3,3,7
Albania,ALB,Thailand,THA,34,73,203,353,1150
Albania,ALB,Togo,TGO,27,38,40,42,43
Albania,ALB,Turkey,TUR,5224,3240,1344,139,3313
Albania,ALB,United States,USA,10047,10865,7963,5844,40555
Albania,ALB,West Bank and Gaza,PSE,17,20,24,31,48
Albania,ALB,"Yemen, Rep.",YEM,10,13,16,20,23
Albania,ALB,Zimbabwe,ZWE,5,7,6,6,6
Algeria,DZA,Afghanistan,AFG,7,30,17,33,54
Algeria,DZA,Angola,AGO,10,4,2,2,3
Algeria,DZA,Antigua and Barbuda,ATG,1,2,5,9,5
Algeria,DZA,Australia,AUS,130,353,1033,648,990
Algeria,DZA,Austria,AUT,1923,1383,673,251,546
Algeria,DZA,"Bahamas, The",BHS,1,2,4,2,3
Algeria,DZA,Bangladesh,BGD,16,78,87,95,104
Algeria,DZA,Belgium,BEL,1694,6775,12179,11551,8004
Algeria,DZA,Benin,BEN,49,63,82,108,185
Algeria,DZA,Bosnia and Herzegovina,BIH,30,31,55,267,210
Algeria,DZA,Brazil,BRA,168,45,94,299,339
Algeria,DZA,Bulgaria,BGR,33,34,35,35,162
Algeria,DZA,Burkina Faso,BFA,65,93,177,56,14
Algeria,DZA,Canada,CAN,222,1267,2360,3038,20298
Algeria,DZA,Central African Republic,CAF,4,2,5,7,2
Algeria,DZA,Chile,CHL,17,68,15,45,43
Algeria,DZA,Colombia,COL,4,9,14,19,21
Algeria,DZA,"Congo, Dem. Rep.",COD,2,413,260,180,147
Algeria,DZA,Cote d'Ivoire,CIV,113,175,224,58,313
Algeria,DZA,Cuba,CUB,65,58,71,82,203
Algeria,DZA,Cyprus,CYP,36,123,210,300,20
Algeria,DZA,Czech Republic,CZE,3,3,4,26,330
Algeria,DZA,Denmark,DNK,1558,26,433,627,932
Algeria,DZA,Dominican Republic,DOM,38,48,55,65,77
Algeria,DZA,"Egypt, Arab Rep.",EGY,5218,3222,1087,4226,1695
Algeria,DZA,El Salvador,SLV,1,2,2,3,2
Algeria,DZA,Ethiopia,ETH,72,68,72,76,79
Algeria,DZA,Finland,FIN,29,122,237,238,456
Algeria,DZA,France,FRA,626615,1493990,1424707,1375771,1057135
Algeria,DZA,French Guiana,GUF,95,260,519,1208,1842
Algeria,DZA,French Polynesia,PYF,58,289,744,605,17
Algeria,DZA,Gabon,GAB,19,5,4,4,5
Algeria,DZA,Germany,DEU,9670,7395,14291,6947,20295
Algeria,DZA,Ghana,GHA,7,65,34,444,854
Algeria,DZA,Greece,GRC,379,6035,1669,304,267
Algeria,DZA,Guadeloupe,GLP,149,465,888,1931,1734
Algeria,DZA,Haiti,HTI,3,2,2,3,4
Algeria,DZA,Hungary,HUN,116,385,354,308,293
Algeria,DZA,India,IND,2351,9606,2795,4359,4799
Algeria,DZA,Indonesia,IDN,76,48,49,59,851
Algeria,DZA,Iraq,IRQ,145,162,180,256,65
Algeria,DZA,Ireland,IRL,329,414,736,899,861
Algeria,DZA,Israel,ISR,46884,55710,55304,46068,46734
Algeria,DZA,Italy,ITA,7365,11372,5306,5870,15861
Algeria,DZA,Jordan,JOR,76,43,76,141,339
Algeria,DZA,Lao PDR,LAO,2,2,3,3,3
Algeria,DZA,Lebanon,LBN,10,352,193,173,1215
Algeria,DZA,Libya,LBY,73,1390,3535,5207,6234
Algeria,DZA,Luxembourg,LUX,93,144,490,2910,347
Algeria,DZA,"Macedonia, FYR",MKD,52,53,95,2522,2930
Algeria,DZA,Madagascar,MDG,3,2,4,4373,3953
Algeria,DZA,Malawi,MWI,1,1,178,175,172
Algeria,DZA,Mali,MLI,450,441,433,425,588
Algeria,DZA,Martinique,MTQ,162,437,426,831,995
Algeria,DZA,Monaco,MCO,90,354,680,847,1000
Algeria,DZA,Morocco,MAR,94601,30409,17079,14454,13233
Algeria,DZA,Myanmar,MMR,92,87,52,20,17
Algeria,DZA,Namibia,NAM,2,3,5,8,8
Algeria,DZA,Netherlands,NLD,52,266,710,2020,3873
Algeria,DZA,Netherlands Antilles,ANT,24,21,18,64,2
Algeria,DZA,New Caledonia,NCL,264,13,859,852,1022
Algeria,DZA,New Zealand,NZL,2,8,13,29,109
Algeria,DZA,Nicaragua,NIC,19,32,36,39,46
Algeria,DZA,Niger,NER,353,477,644,507,207
Algeria,DZA,Norway,NOR,215,84,148,457,749
Algeria,DZA,Oman,OMN,1,2,5,14,20
Algeria,DZA,Pakistan,PAK,186,586,470,378,303
Algeria,DZA,Papua New Guinea,PNG,2,5,6,5,4
Algeria,DZA,Peru,PER,6,8,10,21,17
Algeria,DZA,Philippines,PHL,34,27,139,911,606
Algeria,DZA,Poland,POL,4,3,144,283,483
Algeria,DZA,Puerto Rico,PRI,3,9,13,1,119
Algeria,DZA,Qatar,QAT,9,1882,2854,289,1815
Algeria,DZA,Reunion,REU,158,638,12,16,23
Algeria,DZA,Saudi Arabia,SAU,2,9,46,119,129
Algeria,DZA,Senegal,SEN,5,3,4,7,7
Algeria,DZA,Serbia and Montenegro,SCG,290,295,528,165,611
Algeria,DZA,Singapore,SGP,56,3,11,29,104
Algeria,DZA,Slovak Republic,SVK,1,1,1,4,24
Algeria,DZA,South Africa,ZAF,25,382,744,1739,190
Algeria,DZA,Sudan,SDN,764,729,935,530,640
Algeria,DZA,Swaziland,SWZ,1,2,2,4,6
Algeria,DZA,Sweden,SWE,6,1480,3265,6109,1664
Algeria,DZA,Switzerland,CHE,6568,1811,6864,6749,3959
Algeria,DZA,Syrian Arab Republic,SYR,23,8,9,12,16
Algeria,DZA,Togo,TGO,3,4,5,5,5
Algeria,DZA,Trinidad and Tobago,TTO,21,17,19,16,9
Algeria,DZA,Tunisia,TUN,32926,18207,16256,16819,15846
Algeria,DZA,Turkey,TUR,602,1096,1308,2366,656
Algeria,DZA,Uganda,UGA,2,2,20,41,3
Algeria,DZA,United Kingdom,GBR,8385,30581,2479,5592,40555
Algeria,DZA,United States,USA,322,533,4843,5577,11717
Algeria,DZA,Uruguay,URY,5,4,3,3,15
Algeria,DZA,"Venezuela, RB",VEN,15,7,55,33,84
Algeria,DZA,West Bank and Gaza,PSE,3293,3926,4648,6116,9454
Algeria,DZA,"Yemen, Rep.",YEM,1136,1407,1742,2156,2521
Algeria,DZA,Zimbabwe,ZWE,604,778,734,692,637
American Samoa,ASM,Fiji,FJI,4,12,21,25,30
American Samoa,ASM,Germany,DEU,13,10,14,4,246
American Samoa,ASM,Guadeloupe,GLP,1,2,4,10,9
American Samoa,ASM,India,IND,6,13,2,184,62
American Samoa,ASM,New Zealand,NZL,10,116,179,31,391
American Samoa,ASM,Pakistan,PAK,2,6,5,4,3
American Samoa,ASM,Papua New Guinea,PNG,1,3,3,2,2
American Samoa,ASM,Puerto Rico,PRI,3,9,12,1,116
American Samoa,ASM,Samoa,WSM,1694,916,1281,1071,1920
American Samoa,ASM,Solomon Islands,SLB,4,5,10,1,3
American Samoa,ASM,United States,USA,2519,11528,9604,1870,16339
American Samoa,ASM,Vanuatu,VUT,2,2,7,2,6
American Samoa,ASM,"Yemen, Rep.",YEM,3,3,4,5,6
Andorra,AND,Canada,CAN,17,34,52,17,15
Andorra,AND,Germany,DEU,7,4,3,22,348
Andorra,AND,Hungary,HUN,14,16,14,12,11
Andorra,AND,Switzerland,CHE,8,13,7,139,16
Andorra,AND,United States,USA,440,3,1548,57,5
Angola,AGO,Australia,AUS,18,50,145,322,348
Angola,AGO,Austria,AUT,66,44,74,134,251
Angola,AGO,Bangladesh,BGD,2,10,11,12,13
Angola,AGO,Belgium,BEL,58,80,79,525,680
Angola,AGO,Benin,BEN,17,22,29,38,66
Angola,AGO,Bosnia and Herzegovina,BIH,3,3,6,30,23
Angola,AGO,Botswana,BWA,202,180,72,533,3857
Angola,AGO,Brazil,BRA,2947,780,7001,4835,6331
Angola,AGO,Bulgaria,BGR,2,2,2,2,11
Angola,AGO,Canada,CAN,79,449,835,917,2429
Angola,AGO,Cape Verde,CPV,1,1,1,1902,2209
Angola,AGO,Central African Republic,CAF,10,6,12,44,14
Angola,AGO,Chad,TCD,2,3,3,3,4
Angola,AGO,Colombia,COL,46,40,25,12,47
Angola,AGO,"Congo, Rep.",COG,840,1413,5526,9170,1693
Angola,AGO,Cote d'Ivoire,CIV,40,62,80,21,118
Angola,AGO,Denmark,DNK,174,3,26,58,124
Angola,AGO,Djibouti,DJI,2,4,8,13,16
Angola,AGO,Ecuador,ECU,10,18,29,31,21
Angola,AGO,Ethiopia,ETH,191,182,191,201,211
Angola,AGO,Finland,FIN,3,14,27,7,110
Angola,AGO,France,FRA,7698,18448,141,245,12986
Angola,AGO,French Guiana,GUF,18,47,94,218,333
Angola,AGO,Gabon,GAB,51,103,190,348,529
Angola,AGO,Germany,DEU,314,348,314,720,7231
Angola,AGO,Greece,GRC,13,170,57,139,13
Angola,AGO,Hungary,HUN,14,50,46,40,38
Angola,AGO,India,IND,301,1230,358,558,614
Angola,AGO,Indonesia,IDN,93,59,60,73,65
Angola,AGO,Ireland,IRL,35,44,78,95,520
Angola,AGO,Italy,ITA,253,387,1608,2584,1750
Angola,AGO,Lao PDR,LAO,3,3,3,3,3
Angola,AGO,Lesotho,LSO,17,34,51,72,1
Angola,AGO,Luxembourg,LUX,10,16,55,325,351
Angola,AGO,"Macedonia, FYR",MKD,6,6,11,282,327
Angola,AGO,Madagascar,MDG,7,4,10,2,2
Angola,AGO,Malawi,MWI,35,35,5448,5352,5258
Angola,AGO,Martinique,MTQ,1,2,3,5,6
Angola,AGO,Mauritius,MUS,14,14,64,51,51
Angola,AGO,Monaco,MCO,10,10,76,95,112
Angola,AGO,Mozambique,MOZ,2,12,54,1200,5244
Angola,AGO,Myanmar,MMR,113,107,64,25,21
Angola,AGO,Namibia,NAM,13238,21219,34012,54519,52200
Angola,AGO,New Zealand,NZL,1,5,15,12,18
Angola,AGO,Nicaragua,NIC,3,6,6,7,8
Angola,AGO,Norway,NOR,23,4,6,31,105
Angola,AGO,Pakistan,PAK,24,75,60,48,39
Angola,AGO,Peru,PER,101,146,181,32,26
Angola,AGO,Philippines,PHL,41,36,171,677,2450
Angola,AGO,Portugal,PRT,15415,40277,105233,139439,167578
Angola,AGO,Reunion,REU,1,5,246,328,486
Angola,AGO,Sao Tome and Principe,STP,624,594,565,988,940
Angola,AGO,Serbia and Montenegro,SCG,32,33,59,18,68
Angola,AGO,Seychelles,SYC,15,27,23,5,82
Angola,AGO,Somalia,SOM,1,15,59,18,18
Angola,AGO,South Africa,ZAF,10612,7109,3414,5868,11882
Angola,AGO,Sudan,SDN,225,215,275,387,467
Angola,AGO,Swaziland,SWZ,32,64,74,132,200
Angola,AGO,Switzerland,CHE,225,62,286,230,4300
Angola,AGO,Tanzania,TZA,22,20,6,16,1102
Angola,AGO,Togo,TGO,1,2,2,2,2
Angola,AGO,Uganda,UGA,10,10,9,9,14
Angola,AGO,United Kingdom,GBR,883,3222,6480,484,33459
Angola,AGO,United States,USA,141,316,1347,3194,8412
Angola,AGO,Uruguay,URY,57,47,34,35,10
Angola,AGO,"Venezuela, RB",VEN,258,130,968,582,216
Angola,AGO,Zambia,ZMB,42246,33853,27957,25172,22777
Angola,AGO,Zimbabwe,ZWE,47,60,57,54,49
Anguilla,AIA,Aruba,ABW,74,70,66,9,12
Anguilla,AIA,Barbados,BRB,96,50,10,10,11
Anguilla,AIA,Cuba,CUB,69,62,35,21,28
Anguilla,AIA,Dominica,DMA,20,12,4,9,13
Anguilla,AIA,Dominican Republic,DOM,321,291,242,205,170
Anguilla,AIA,Grenada,GRD,48,25,2,7,12
Anguilla,AIA,Guadeloupe,GLP,10,17,39,87,78
Anguilla,AIA,Haiti,HTI,3,7,9,13,17
Anguilla,AIA,Jamaica,JAM,40,29,22,21,63
Anguilla,AIA,Netherlands Antilles,ANT,955,839,737,65,554
Anguilla,AIA,Puerto Rico,PRI,14,42,61,27,566
Anguilla,AIA,St. Kitts and Nevis,KNA,410,317,302,7,134
Anguilla,AIA,St. Lucia,LCA,21,13,6,10,30
Anguilla,AIA,Trinidad and Tobago,TTO,987,440,39,26,41
Anguilla,AIA,Turks and Caicos Islands,TCA,1,3,8,4,5
Anguilla,AIA,United Kingdom,GBR,4,5,5,4,6
Anguilla,AIA,United States,USA,147,3,438,815,417
Anguilla,AIA,Virgin Islands (U.S.),VIR,125,195,1267,1603,1105
Antigua and Barbuda,ATG,Anguilla,AIA,14,24,35,66,113
Antigua and Barbuda,ATG,Aruba,ABW,16,15,14,32,44
Antigua and Barbuda,ATG,"Bahamas, The",BHS,48,31,32,16,17
Antigua and Barbuda,ATG,Barbados,BRB,341,273,238,35,40
Antigua and Barbuda,ATG,Canada,CAN,14,162,317,1925,2288
Antigua and Barbuda,ATG,Cuba,CUB,242,219,122,75,96
Antigua and Barbuda,ATG,Dominica,DMA,71,132,197,196,290
Antigua and Barbuda,ATG,Dominican Republic,DOM,615,556,463,393,325
Antigua and Barbuda,ATG,Grenada,GRD,171,100,33,22,41
Antigua and Barbuda,ATG,Guadeloupe,GLP,36,59,136,308,276
Antigua and Barbuda,ATG,Haiti,HTI,11,26,33,44,60
Antigua and Barbuda,ATG,Indonesia,IDN,184,116,118,143,128
Antigua and Barbuda,ATG,Jamaica,JAM,143,102,77,73,221
Antigua and Barbuda,ATG,Lao PDR,LAO,1,1,1,1,1
Antigua and Barbuda,ATG,Montserrat,MSR,207,249,236,176,16
Antigua and Barbuda,ATG,Myanmar,MMR,223,212,126,49,41
Antigua and Barbuda,ATG,Netherlands Antilles,ANT,203,178,156,229,1058
Antigua and Barbuda,ATG,Nigeria,NGA,2,3,25,8,14
Antigua and Barbuda,ATG,Philippines,PHL,82,92,337,67,5791
Antigua and Barbuda,ATG,Puerto Rico,PRI,50,147,211,96,1966
Antigua and Barbuda,ATG,St. Kitts and Nevis,KNA,332,256,244,177,154
Antigua and Barbuda,ATG,St. Lucia,LCA,73,77,85,76,115
Antigua and Barbuda,ATG,St. Vincent and the Grenadines,VCT,31,29,27,30,48
Antigua and Barbuda,ATG,Thailand,THA,130,1,662,1330,4566
Antigua and Barbuda,ATG,Togo,TGO,1,2,2,2,2
